#,Domain,Is spam,DR,Dofollow ref. domains,Dofollow linked domains,Traffic ,Keywords ,Links to target,New links,Lost links,Dofollow links,First seen,Lost,,,,,,,,,,,,
98.0,marieclaire.co.uk,false,80.0,15225.0,14011.0,732818.0,57729.0,2.0,0.0,0.0,1.0,2023-07-21 05:18:52,
99.0,24-7pressrelease.com,false,80.0,10492.0,143.0,8844.0,2793.0,1.0,0.0,0.0,0.0,2023-07-28 18:14:46,
100.0,the-independent.com,false,80.0,23006.0,138.0,704237.0,50807.0,1.0,0.0,1.0,0.0,2024-08-25 21:42:16,2026-04-13 04:44:52
101.0,vogue.es,false,80.0,12362.0,1907.0,1024792.0,112375.0,1.0,0.0,0.0,0.0,2023-07-20 17:04:50,
102.0,sendcloud.com,false,80.0,3654.0,1156.0,122815.0,12470.0,1.0,0.0,1.0,1.0,2025-04-05 10:27:20,2026-04-06 02:36:39
103.0,vanityfair.it,false,80.0,14837.0,2775.0,2523380.0,193480.0,1.0,0.0,0.0,0.0,2023-07-27 17:30:17,
104.0,metapress.com,false,79.0,16675.0,28094.0,580.0,119.0,3.0,0.0,0.0,3.0,2023-07-31 19:40:42,
105.0,em.com.br,false,79.0,14595.0,19671.0,959746.0,121232.0,1.0,1.0,0.0,1.0,2026-02-12 19:39:47,
106.0,super.site,false,79.0,5227.0,17245.0,461.0,145.0,3.0,0.0,0.0,3.0,2025-01-18 15:54:43,
107.0,tech.eu,false,79.0,11833.0,25524.0,2847.0,1026.0,1.0,0.0,0.0,1.0,2023-07-25 06:10:47,
108.0,information-age.com,false,79.0,7004.0,12780.0,2867.0,367.0,1.0,0.0,0.0,1.0,2023-07-21 05:40:36,
109.0,rb.ru,false,79.0,8892.0,8204.0,97437.0,10266.0,1.0,0.0,0.0,0.0,2023-11-16 02:32:06,
110.0,wifitalents.com,false,79.0,6373.0,108.0,5516.0,1852.0,5.0,5.0,4.0,0.0,2026-02-07 07:12:19,
111.0,preprints.org,false,79.0,13338.0,36153.0,8655.0,3192.0,1.0,1.0,0.0,1.0,2026-01-26 07:21:43,
112.0,spocket.co,false,78.0,9311.0,3556.0,85126.0,11824.0,6.0,6.0,0.0,6.0,2025-07-30 22:56:25,
113.0,appadvice.com,false,78.0,15152.0,7345.0,26.0,141.0,1.0,0.0,0.0,0.0,2023-11-14 17:21:59,
114.0,aithority.com,false,78.0,7675.0,29000.0,2666.0,673.0,2.0,0.0,0.0,2.0,2023-09-30 15:20:55,
115.0,mytotalretail.com,false,78.0,4273.0,3078.0,2093.0,1124.0,1.0,0.0,1.0,1.0,2023-07-24 22:54:01,2026-03-09 12:52:42
116.0,vogue.de,false,78.0,6683.0,252.0,967690.0,71133.0,1.0,0.0,0.0,0.0,2023-07-23 11:49:25,
117.0,retailwire.com,false,78.0,8521.0,7383.0,11683.0,3813.0,1.0,1.0,0.0,1.0,2025-11-11 03:08:17,
118.0,coherentmarketinsights.com,false,78.0,6354.0,11046.0,16850.0,4394.0,1.0,1.0,0.0,1.0,2025-10-06 21:09:41,
119.0,nyweekly.com,false,78.0,5428.0,17893.0,473.0,169.0,2.0,2.0,0.0,2.0,2026-05-21 16:55:31,
120.0,unisender.com,false,78.0,2355.0,359.0,344001.0,31234.0,4.0,2.0,2.0,0.0,2024-07-22 16:43:54,
121.0,genspark.ai,true,78.0,6672.0,47333.0,638635.0,510.0,1.0,1.0,1.0,1.0,2025-07-10 05:33:51,2026-04-29 00:50:48
122.0,azbigmedia.com,false,77.0,13244.0,17512.0,8941.0,3669.0,4.0,3.0,2.0,4.0,2024-10-03 07:52:25,
123.0,ainvest.com,false,77.0,15711.0,65411.0,14383.0,4051.0,1.0,1.0,0.0,1.0,2026-01-16 16:03:25,
124.0,nv.ua,false,77.0,14672.0,3323.0,1702473.0,98451.0,5.0,1.0,0.0,0.0,2023-07-30 17:28:33,
125.0,sourcingjournal.com,false,77.0,9458.0,112.0,112.0,98.0,6.0,1.0,6.0,0.0,2023-07-20 00:06:44,2026-04-05 09:03:37
126.0,shop-express.ua,false,77.0,883.0,152.0,4517.0,721.0,4.0,4.0,0.0,0.0,2026-01-29 20:29:17,
127.0,worldmetrics.org,false,77.0,3618.0,503.0,0.0,3.0,1.0,1.0,1.0,0.0,2026-02-13 18:21:57,2026-05-09 18:38:29
128.0,3dprintingindustry.com,false,77.0,10143.0,0.0,21719.0,1597.0,1.0,0.0,1.0,1.0,2023-07-22 21:42:01,2025-07-27 11:30:08
129.0,fibre2fashion.com,false,77.0,12481.0,456.0,28344.0,7590.0,1.0,1.0,0.0,1.0,2026-01-05 14:50:12,
130.0,firework.com,false,77.0,3353.0,1331.0,8041.0,1251.0,2.0,2.0,0.0,2.0,2025-09-08 08:22:45,
131.0,grokipedia.com,false,77.0,10777.0,2435884.0,684807.0,196945.0,27.0,27.0,4.0,27.0,2025-11-29 13:45:16,
132.0,ukrinform.ua,false,77.0,10210.0,9706.0,409467.0,34009.0,4.0,1.0,0.0,4.0,2023-07-23 02:43:10,
133.0,500.co,false,77.0,6460.0,3075.0,32332.0,366.0,9.0,0.0,7.0,9.0,2024-11-30 02:32:56,
134.0,whatfix.com,false,77.0,5722.0,966.0,36515.0,2674.0,3.0,0.0,3.0,3.0,2024-05-16 01:18:55,2026-04-06 01:03:47
135.0,liga.net,false,77.0,12225.0,3079.0,1727086.0,44808.0,1.0,0.0,1.0,0.0,2023-07-28 14:25:07,2026-05-21 15:21:11
136.0,civicscience.com,false,77.0,5715.0,906.0,2477.0,993.0,1.0,0.0,0.0,1.0,2025-03-14 10:51:46,
137.0,angellist.com,false,77.0,9309.0,4321.0,120676.0,2984.0,1.0,1.0,0.0,1.0,2025-09-26 19:42:02,
138.0,ventsmagazine.com,true,77.0,10674.0,87257.0,0.0,0.0,4.0,0.0,0.0,4.0,2025-04-02 09:00:19,
139.0,buybacklinks.agency,true,77.0,318.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,2026-03-14 18:44:33,
140.0,citybiz.co,false,76.0,8021.0,33238.0,55941.0,5738.0,1.0,0.0,0.0,1.0,2023-08-10 02:46:58,
141.0,techround.co.uk,false,76.0,6618.0,7786.0,3111.0,775.0,1.0,1.0,0.0,1.0,2025-06-25 07:33:47,
142.0,useinsider.com,false,76.0,4538.0,29.0,808.0,18.0,3.0,3.0,3.0,3.0,2025-07-03 02:42:41,2025-12-12 05:03:27
143.0,pod.co,false,76.0,3544.0,22108.0,2017.0,1186.0,1.0,0.0,0.0,1.0,2025-05-11 12:01:22,
144.0,insiderone.com,false,76.0,3868.0,696.0,103504.0,5799.0,3.0,3.0,0.0,2.0,2025-12-09 04:44:40,
145.0,startus-insights.com,false,76.0,5235.0,31620.0,1641.0,564.0,1.0,0.0,0.0,1.0,2024-11-28 11:38:50,
146.0,fashionunited.com,false,76.0,9327.0,5485.0,60341.0,10361.0,2.0,0.0,0.0,2.0,2025-01-19 07:23:51,
147.0,robota.ua,false,76.0,4865.0,1389.0,1831575.0,53226.0,2.0,2.0,0.0,0.0,2026-05-19 21:16:48,
148.0,rivo.io,false,76.0,1132.0,689.0,10567.0,1500.0,1.0,1.0,0.0,1.0,2026-03-18 07:58:00,
149.0,artdaily.com,false,76.0,16191.0,29516.0,1414.0,705.0,3.0,0.0,0.0,3.0,2023-07-27 13:41:50,
150.0,ecommercenews.eu,false,76.0,3434.0,1169.0,6864.0,1456.0,2.0,0.0,2.0,2.0,2023-09-27 11:35:37,2026-05-24 21:01:10
151.0,graziamagazine.com,false,75.0,11695.0,12284.0,453098.0,53994.0,2.0,0.0,0.0,2.0,2023-07-25 20:13:02,
152.0,theorg.com,false,75.0,13279.0,761894.0,106718.0,70375.0,14.0,2.0,13.0,14.0,2023-08-03 23:08:29,
153.0,editorialge.com,false,75.0,4183.0,8431.0,135.0,54.0,5.0,0.0,1.0,5.0,2023-08-01 04:17:11,
154.0,spidersweb.pl,false,75.0,4852.0,18488.0,427661.0,52626.0,1.0,0.0,0.0,1.0,2023-08-01 09:21:29,
155.0,ignitevisibility.com,false,75.0,3747.0,2836.0,16662.0,2614.0,1.0,0.0,0.0,1.0,2024-10-23 08:24:20,
156.0,convertcart.com,false,75.0,2219.0,922.0,3039.0,438.0,1.0,0.0,0.0,1.0,2025-05-07 06:27:32,
157.0,accio.com,true,75.0,10077.0,70691.0,364514.0,90614.0,29.0,29.0,6.0,10.0,2025-07-24 19:52:37,
158.0,cropink.com,false,75.0,1975.0,62.0,2608.0,1040.0,1.0,1.0,0.0,0.0,2025-11-19 09:46:15,
159.0,example3.com,true,75.0,5175.0,533.0,0.0,10.0,1.0,1.0,0.0,0.0,2026-05-11 22:22:02,
160.0,vidnoz.com,false,75.0,8806.0,387.0,484305.0,16584.0,1.0,0.0,0.0,1.0,2024-12-30 09:21:44,
161.0,rocketreach.co,false,75.0,12134.0,48.0,723148.0,250133.0,1.0,0.0,0.0,0.0,2024-10-30 23:53:33,
162.0,podbay.fm,false,75.0,10265.0,4426.0,37370.0,7310.0,1.0,0.0,0.0,0.0,2023-08-13 17:38:56,
163.0,itxoft-cost-effective-seo-services.site,true,75.0,1139.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2026-03-25 22:22:54,
164.0,itxoft-trusted-seo-solutions.site,true,75.0,1147.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2026-03-19 21:28:57,2026-05-25 20:45:13
165.0,superagi.com,false,75.0,3832.0,137903.0,10072.0,1171.0,3.0,3.0,1.0,3.0,2025-07-16 10:13:04,
166.0,multichannelmerchant.com,false,75.0,3480.0,24.0,1.0,4.0,18.0,0.0,16.0,18.0,2023-07-20 15:01:23,
167.0,plerdy.com,false,75.0,1989.0,382.0,26193.0,5040.0,2.0,0.0,0.0,0.0,2023-07-20 13:25:58,
168.0,cbi.eu,false,75.0,3970.0,18409.0,2013.0,516.0,1.0,0.0,0.0,1.0,2023-07-24 15:27:56,
169.0,emprendedores.es,false,75.0,4614.0,16721.0,24409.0,6287.0,1.0,0.0,0.0,1.0,2025-05-06 12:36:41,
170.0,atmos.earth,false,75.0,4753.0,4339.0,15175.0,3274.0,3.0,2.0,1.0,3.0,2024-09-03 22:12:45,
171.0,retail-insider.com,false,75.0,3718.0,13533.0,18406.0,6877.0,46.0,26.0,46.0,46.0,2024-04-02 02:30:03,2025-09-30 07:37:41
172.0,rank-your.site,true,75.0,1485.0,0.0,7.0,1.0,1.0,1.0,1.0,0.0,2025-07-26 15:35:35,2026-04-04 20:25:10
173.0,thestandard.co,false,75.0,7498.0,13315.0,797980.0,62158.0,1.0,0.0,0.0,1.0,2023-08-06 21:20:55,
174.0,80.lv,false,75.0,8793.0,8803.0,16968.0,7967.0,2.0,1.0,1.0,2.0,2023-07-20 03:05:22,
175.0,3dnatives.com,false,74.0,8035.0,4336.0,34760.0,7983.0,1.0,0.0,0.0,1.0,2023-07-28 00:27:59,
176.0,vogue.sg,false,74.0,7052.0,5977.0,30802.0,5643.0,1.0,0.0,0.0,1.0,2023-07-28 11:09:17,
177.0,getnews.jp,false,74.0,8759.0,52658.0,41149.0,9300.0,1.0,0.0,1.0,1.0,2023-12-27 07:34:32,2025-09-08 13:07:08
178.0,webrazzi.com,false,74.0,2862.0,30806.0,15842.0,4174.0,1.0,0.0,0.0,1.0,2023-07-26 06:59:38,
179.0,contactout.com,false,74.0,8113.0,870.0,198236.0,59887.0,2.0,1.0,0.0,0.0,2024-02-14 17:11:22,
180.0,thebridge.jp,false,74.0,3634.0,35525.0,5880.0,999.0,1.0,0.0,0.0,1.0,2023-07-27 01:48:50,
181.0,mobilemarketingmagazine.com,false,74.0,5049.0,6738.0,508.0,421.0,5.0,0.0,5.0,5.0,2023-11-24 18:00:16,2026-05-22 12:03:28
182.0,minfin.com.ua,false,74.0,6924.0,399.0,6451088.0,95040.0,2.0,0.0,0.0,0.0,2023-08-08 11:47:24,
183.0,jimsformalwear.com,false,74.0,4556.0,123.0,14556.0,4107.0,1.0,0.0,0.0,1.0,2024-12-23 18:52:35,
184.0,voluum.com,false,74.0,5296.0,607.0,14059.0,1168.0,1.0,0.0,0.0,1.0,2023-07-25 13:27:07,
185.0,datainnovation.org,false,74.0,2588.0,3431.0,612.0,287.0,3.0,0.0,0.0,3.0,2023-07-25 07:56:41,
186.0,ain.ua,false,74.0,4903.0,288.0,46436.0,8288.0,4.0,0.0,4.0,0.0,2023-07-21 13:00:21,2026-03-14 23:35:39
187.0,retailtechinnovationhub.com,false,74.0,6436.0,6247.0,5393.0,1898.0,6.0,0.0,0.0,6.0,2023-07-25 14:23:19,
188.0,ksby.com,false,74.0,8554.0,13066.0,26713.0,5869.0,1.0,1.0,0.0,1.0,2026-05-22 02:14:37,
189.0,harpersbazaar.com.au,false,74.0,9054.0,1035.0,207864.0,23886.0,3300.0,3100.0,3300.0,0.0,2023-07-22 02:59:16,2026-04-07 22:19:17
190.0,epravda.com.ua,false,74.0,7263.0,11377.0,325789.0,9495.0,2.0,0.0,0.0,1.0,2024-11-30 11:13:45,
191.0,streetfightmag.com,false,74.0,2312.0,4170.0,453.0,192.0,2.0,2.0,2.0,2.0,2026-01-10 06:10:26,2026-04-25 22:38:33
192.0,emerj.com,false,74.0,4152.0,2931.0,1010.0,258.0,5.0,1.0,0.0,5.0,2024-11-14 23:27:18,
193.0,uai.com.br,false,73.0,11767.0,4099.0,728742.0,70400.0,1.0,1.0,0.0,0.0,2026-02-15 08:35:27,
194.0,factmags.com,true,73.0,5017.0,3.9241263E7,0.0,0.0,3.0,3.0,0.0,0.0,2026-05-07 06:28:21,
195.0,zozo.com,false,73.0,2530.0,2482.0,45378.0,4840.0,2.0,1.0,1.0,2.0,2023-08-03 12:57:54,
196.0,premierevision.com,false,73.0,2339.0,1020.0,1968.0,313.0,1.0,0.0,0.0,1.0,2025-03-18 03:24:55,
197.0,marketscale.com,false,73.0,3062.0,9055.0,1429.0,690.0,1.0,0.0,0.0,1.0,2023-07-25 05:50:47,
198.0,go-globe.com,false,73.0,2949.0,501.0,602.0,242.0,1.0,0.0,1.0,1.0,2025-01-23 08:47:41,2026-05-25 10:09:56
199.0,ecycle.com.br,false,73.0,3569.0,10686.0,138008.0,29571.0,2.0,0.0,0.0,2.0,2023-07-25 02:52:28,
