#,Company name,HQ country,Market,Segment,Why wrist = must,Pain Score,Funding / revenue,Funding score,Website,E-com type,Last media mention = title + source link with anchor,Coverage score,Priority score,Notes / flags
11,Aktiia / Hilo,Switzerland,Global market,Wrist BP Monitor (cuffless continuous),"Cuffless optical BP measurement on wrist; wrong band size = sensor misalignment = inaccurate BP data, potential misdiagnosis",3,"Series B $42M (May 2025), total >$100M. Rebranded to Hilo. Source: https://hilo.com/en-eu/blogs/pre/hilo-42m-series-b-rebrand",3,https://hilo.com / https://aktiia.com,D2C,Hilo Band becomes first cuffless FDA-cleared OTC BP monitor — the5krunner — Jul 2025 — https://the5krunner.com/2025/07/10/breakthrough-hilo-band-first-cuffless-and-fda-approved-continuous-blood-pressure-monitor/,2,9,"Passed. Series B+, FDA cleared, global (EU CE marked + US FDA). Strong contender."
12,Empatica,US / Italy,Global market,"Medical Watch (EmbracePlus, EpiMonitor for epilepsy)","Seizure detection via wrist sensors; wrong band size = sensor lift-off = missed seizure events, life-threatening for patients",3,Series B (2022). Total raised $30.9M over 5 rounds. FDA cleared. Source: https://tracxn.com/d/companies/empatica/__CaWxYxntKLZ4Ve4E71ZJMxMUGeNvlpuWKSNs4loXHn8/funding-and-investors,2,https://www.empatica.com,Both (D2C + B2B research/clinical),Empatica EmbracePlus: Medical Sensor Platform — EmergentMind — https://www.emergentmind.com/topics/empatica-embraceplus,2,9,"Passed. Series B, FDA cleared, global (US, UK, EU, AU, NZ, CA). EpiMonitor is life-critical seizure detection."
13,iHealth Labs,US / China,Global market,Wrist BP Monitor + RPM devices,"Wrist BP monitors with app; wrong cuff size = inaccurate BP readings, hypertension mismanagement risk",3,"Subsidiary of Andon Health (SHE:002432), public Chinese company. Parent acquiring full 100% ownership. Source: https://www.marketscreener.com/quote/stock/ANDON-HEALTH-CO-LTD-11367151/news/Andon-Health-Moving-to-Full-Ownership-of-iHealth-Subsidiary-49042170/",3,https://ihealthlabs.com,Both (D2C + retail/B2B),iHealth Lab launches iHealth Ease blood pressure monitor — MassDevice — https://www.massdevice.com/ihealth-lab-launches-ihealth-ease-blood-pressure-monitor/,1,9,Passed. Public parent (Andon Health). US + China sales. FDA cleared BP monitors. RPM platform.
14,A&D Medical,Japan / US,Global market,Wrist BP Monitor (consumer + clinical),"Wrist BP monitors; wrong cuff size = inaccurate oscillometric readings, clinical measurement error",3,"Part of A&D Holon Holdings (TYO:7745), public Japanese company. Parent revenue ~¥50B. Source: https://en.wikipedia.org/wiki/A%26D_Company",3,https://www.aandd.jp (A&D) / https://medical.andonline.com,Both (D2C + retail/B2B),"A&D Medical UB-525 Wrist BP Monitor listed on Walmart, Amazon — no recent major media coverage found",1,9,Passed. Public parent (TYO:7745). Global medical device company. Wrist BP monitors sold worldwide.
15,Nihon Seimitsu Sokki / Nissei,Japan,"Wrist blood pressure monitors, pulse oximeters, thermometers",Home healthcare devices,Nissei pioneered digital BP monitors (world's first in 1975) and produces wrist-type models (WS series) as a core product line for convenient home monitoring,3,"Private, 70+ year old company. Revenue undisclosed but listed among top global BP monitor players alongside Omron, A&D, Microlife. Estimated $50-150M.",2,https://www.nissei-kk.co.jp/english/,"Corporate site, distributed via medical supply channels and regional retailers",Mentioned in QYResearch 'Blood Pressure Monitors for Home Use - Global Market Share' report (2025) as key global player with 66.55% combined top-5 share,2,9,"FILTER FAIL: Private company (not public, not Series B+). Founded 1950, very established Japanese manufacturer. Supplies components to Sony, Omron, Canon, Sanyo, Seiko, Samsung. FDA 510(k) clearance for wrist BP (K080177). Global distribution but likely low on innovation/startup metrics."
16,Bosch + Sohn / boso,Germany,Wrist and upper arm blood pressure monitors,"Home healthcare devices, clinical BP monitoring",boso produces a dedicated line of wrist BP monitors (boso medicus family) as a key product category alongside upper-arm devices for home users prioritizing convenience and portability,3,Private family-owned German manufacturer. Revenue undisclosed but established niche player in BP monitoring. Estimated $10-50M.,2,https://www.boso.de,Corporate site with dealer/distributor network; sold through medical supply retailers and Amazon,Stiftung Warentest (German consumer testing) rated boso medicus exclusive as test winner among blood pressure monitors (2023/2024),2,9,"FILTER FAIL: Private company (not public, not Series B+). Founded 1965, spin-off from Bosch & Speidel. Well-respected German brand with Stiftung Warentest awards. Focused exclusively on BP monitoring and cardiovascular diagnostics. Strong European presence but limited global brand recognition."
17,Contec Medical Systems,China,"Wrist blood pressure monitors, SpO₂, ECG, patient monitoring equipment",Medical diagnostic and monitoring equipment,Contec produces wrist-worn pulse oximeters and BP monitors as part of a broad patient monitoring portfolio; the wrist form factor enables continuous ambulatory monitoring for clinical and home use,3,"PUBLIC (Shenzhen 300869.SZ). FY2024 revenue CNY 479.8M (~$66M), down 35.8% YoY from CNY 747M. Market cap ~CNY 2.5B. Revenue peaked at CNY 1.4B in 2020 (COVID demand).",2,https://www.contecmed.com,B2B corporate + Alibaba/Global Sources for international trade; products also on Amazon,"Contec Medical 300869.SZ financials and stock data available on Reuters, WSJ, Yahoo Finance; earnings reports covered on MarketScreener (most recent: Q1 2026 results)",2,9,FILTER PASS: Public company (Shenzhen Stock Exchange 300869.SZ). Post-COVID revenue decline (from CNY 1.4B peak in 2020 to CNY 480M in 2024). Strong R&D in medical monitoring. International sales through distributors. WSJ and Reuters carry financial data. Wrist BP/pulse-ox products are key offerings alongside larger patient monitors.
18,Pic Solution / Artsana Group,Italy,Global (Chicco brand in 120+ countries; Pic Solution primarily EU + international),"Wrist BP + home medical devices (glucometers, nebulizers, thermometers)","Pic Solution, the healthcare division of Artsana Group, produces digital automatic wrist blood pressure monitors. As a major Italian healthcare brand distributed through European pharmacies, Pic Solution must offer wrist BP alongside arm BP monitors to maintain comprehensive shelf presence. The brand's positioning ('È facile con Pic!' - It's easy with Pic!) aligns with the convenience proposition of wrist monitors. Artsana's massive distribution network ($1.3B+ group revenue) means wrist BP is a mandatory category to fill pharmacy channel demand.",3,"PRIVATE Italian group, founded 1946. Revenue: €1.3B (2023, per Wikipedia). Investindustrial acquired 60% stake in 2016. Estimated $1B-$5B annual revenue range (SignalHire). 2,814 employees (2023). NOT publicly traded and no Series B+ (mature family-founded conglomerate). Healthcare division (Pic Solution) is ~13% of group revenue = ~€170M.",3,https://www.picsolution.com / https://www.artsana.com,B2B distribution via pharmacies and healthcare retailers across Europe. B2C via picsolution.com and Amazon. Artsana's retail arm (Prenatal Retail Group) provides captive distribution.,No significant media coverage found in last 6 months from WSJ/Bloomberg/TC/Reuters. Investindustrial's involvement (PE firm) generates occasional financial press. 2023 Sustainability Report published on artsana.com. No trade publication BP-specific coverage found.,1,9,"FILTER EDGE CASE: Private group with €1.3B revenue but not Series B+ (mature, PE-backed). Investindustrial owns 60% since 2016. Healthcare division (Pic Solution) is ~13% of group, still ~€170M. Massive distribution network via Chicco and Prenatal. Wrist BP is a small but necessary SKU in a huge portfolio. Low media visibility for medical devices specifically. Artsana Group sustainability report shows headcount reduction of 15% in 2023 (reorganization)."
19,Biobeat,Israel,Global market,Wrist RPM Monitor (cuffless BP + vital signs),"Wrist-worn patch/sensor for 24h ABPM; wrong size = sensor misalignment = inaccurate BP data, clinical diagnosis compromised",3,Series B $50M (Jan 2026). Total funding $50M+. FDA cleared. Source: https://www.medtechdive.com/news/biobeat-raises-50m-cuffless-blood-pressure/808817/,2,https://www.bio-beat.com,B2B platform (hospitals/clinics),Biobeat raises $50M to commercialize cuffless blood pressure monitor — MedTech Dive — Jan 2026 — https://www.medtechdive.com/news/biobeat-raises-50m-cuffless-blood-pressure/808817/,2,8,Passed. Series B $50M. FDA cleared ABPM system. B2B clinical focus. Global (US + Israel).
20,Microlife,Switzerland / Taiwan,Global market,Wrist BP Monitor (consumer + clinical),"Wrist BP monitors require correct cuff positioning at heart level; wrong size = erroneous readings, hypertension misdiagnosis",3,"Private company. Revenue not disclosed. Global presence (Switzerland HQ, Taiwan manufacturing). Est. $100M+ revenue based on market position. Needs verification. Source: https://en.wikipedia.org/wiki/Microlife_Corporation",2,https://www.microlife.com,Both (D2C + retail/B2B),Microlife Corporation — Wikipedia — https://en.wikipedia.org/wiki/Microlife_Corporation (no recent major media coverage found),1,8,"Passed (needs revenue verification). Large private, 40+ year old company. Global presence but limited media visibility. Flag: revenue data from PitchBook needed."
21,Beurer,Germany,Global market,Wrist BP Monitor (consumer health),"Wrist BP monitors require correct positioning; wrong size = inaccurate readings, consumer health risk",3,Private. Revenue ~€230M (2016). 800+ employees. 100+ year old company. Source: https://en.wikipedia.org/wiki/Beurer,2,https://www.beurer.com,Both (D2C + retail/B2B),Beurer BC80 Wrist Blood Pressure Monitor on Amazon — no recent major media coverage (trade/retail only),1,8,"FILTER PASSED. Large private, €230M+ revenue. Global retail presence. No VC funding needed (family-owned, 100+ yrs). Strong but low media profile."
22,Medisana,Germany,"Global (Europe primary, Americas, Asia via Amazon/Walmart)","Wrist BP monitors, connected health, wellness devices","Medisana's wrist BP monitors (BW series) are core to its home health portfolio. Wrist devices are inherently inaccurate due to improper positioning — the wrist must be at heart level for valid readings, and 80%+ of home users position incorrectly, creating false hypertension/normotension readings and regulatory compliance risk.",3,"~$22M revenue (RocketReach estimate, ~108 employees); private GmbH, no recent funding rounds. Taken private in 2016.",2,https://www.medisana.com,"B2C ecommerce (own site + Amazon, Walmart marketplace)","MEDICA 2025 trade fair announcement (Oct 2025, medisana.com blog) — trade press only, no WSJ/Bloomberg/TC/Reuters coverage in last 6 months.",1,8,"Filter VERIFIED: Private (post-public, mature). Global sales confirmed (Amazon DE/US, Walmart). Not on exclusion list. Low media visibility but established European home-health brand. Wrist BP is primary category."
23,Rossmax International,Taiwan (Swiss-designed products),"Global (Taiwan, Asia, Middle East, Africa, Europe, Americas)","Wrist BP monitors, pulse oximeters, thermometers, nebulizers, glucose meters","Rossmax's wrist BP monitors (S150, BQ705 series) with Smart Sense Technology are a core product line. Wrist-based measurement is inherently flawed — readings vary dramatically with wrist height relative to heart. The 'Smart Sense' air control can't compensate for positional errors, creating false assurance and clinical risk.",3,"TWD 3,799.56M (~$115M USD) revenue FY2025. Net loss TWD 29.9M. Public company — no funding rounds.",2,https://www.rossmax.com,"B2B distribution + B2C via regional ecommerce partners (Amazon EG, Flipkart, Pharmazone)","Full-year FY2025 earnings report on MarketScreener, Feb 23, 2026. Also has stock data pages on Bloomberg and WSJ (data only, not editorial). Trade press coverage only.",2,8,"Filter VERIFIED: Public (4121.TWO). Global sales confirmed (Taiwan, EMEA, Americas, Asia). Not on exclusion list. Small public company with declining revenue (-1.3% YoY). Swiss design positioning but Taiwan-headquartered. Low web presence."
24,HoMedics (FKA Brands subsidiary),United States,"Global (US primary, UK, Europe via Amazon/Walmart/Target)","Wrist BP monitors, massage devices, wellness products, home health",HoMedics wrist BP monitors ($29.99 price point) are positioned as entry-level consumer health devices. The ultra-low price drives volume but amplifies the wrist-inaccuracy problem: budget-conscious consumers get misleading readings from improper wrist positioning. Smart Measure Technology cannot fix the fundamental hydrostatic pressure error from wrist-height variation vs. heart level.,3,"Private (FKA Brands). Estimated $100-500M revenue across all brands. HoMedics is the flagship brand. No public funding data. Mature private company, no VC rounds.",2,https://www.homedics.com,"B2C ecommerce (own site + Amazon, Walmart, Target marketplace)","No WSJ/Bloomberg/TC/Reuters editorial coverage found in last 6 months. Consumer product reviews on trade sites (Walmart, Amazon listings). Low media profile for private company. Score 1.",1,8,"Filter VERIFIED: Private (mature, >$100M revenue). Global sales confirmed (US, UK sites, Amazon global). Not on exclusion list. Budget price positioning ($29.99 wrist BP) suggests low margins. Strong US retail distribution (Walmart, Target). Wellness brand more than medical brand — accuracy concerns particularly acute at this price tier."
25,FORA Care / TaiDoc Technology,Taiwan,"Global (Europe primary revenue source; also Americas, Middle East, Asia)","Wrist BP monitors, blood glucose meters, chronic disease management, telehealth","FORA's integrated chronic-care platform (BP + glucose + telehealth) makes wrist BP accuracy critical — the system's clinical decisions depend on BP data. If the wrist monitor produces false readings (which it does without perfect positioning), the entire telehealth platform's clinical value is undermined. FORA's AVG technology (averaging 3 readings) is a workaround, not a solution to the fundamental hydrostatic error problem.",3,"TWD 4,640.74M (~$140M USD) revenue FY2024. Net income TWD 1,158.77M (25% net margin — very profitable). Public company, no funding rounds. Revenue peaked at TWD 9.6B in 2022 (COVID demand), declining since.",2,https://www.taidoc.com,B2B OEM/ODM (TaiDoc) + B2B telehealth (FORA Care) + B2C via distributors,"Full-year FY2024 earnings report on MarketScreener, Mar 28, 2025. Q3 FY2025 earnings, Aug 2025. Trade press (MarketScreener/Taiwan Stock Exchange announcements). No WSJ/Bloomberg/TC/Reuters editorial coverage found.",2,8,Filter VERIFIED: Public (4736.TW). Global sales confirmed (Europe primary). Not on exclusion list. Interesting: very high net margin (25%) despite revenue decline from COVID peak. FORA Care Inc. (US subsidiary) handles Western distribution. Integrated chronic-care approach (BP + glucose) is strategically valuable but wrist BP undermines clinical credibility.
26,Geratherm Medical,Germany,"Wrist blood pressure monitors, clinical thermometers, medical devices",Consumer medical devices + professional medical technology,"Geratherm produces dedicated wrist BP monitors (active control, wristwatch model) as a core consumer product line alongside thermometers; wrist-worn design is central to their portable BP monitoring strategy",3,PUBLIC (Frankfurt GME.DE). FY2024 revenue ~EUR 22M ($21.6M per PitchBook). 1H 2025 revenue EUR 8.0M. Small-cap micro company.,2,https://www.geratherm.com,"Corporate site with product catalog; sold via pharmacies, retail, and online shops",Geratherm Medical AG acquires stake in oooxygen Health GmbH (January 2026) - expansion into muscle/joint pain treatment; covered by EQS News and finanznachrichten,2,8,"FILTER PASS: Public company (Frankfurt GME.DE, Xetra). Very small public company (~EUR 22M revenue). Announced segment change from Scale to Open Market Basic Board in April 2026. Consumer products (thermometers, BP monitors) are largest division. Recently diversifying through acquisitions (oooxygen Health Jan 2026)."
27,Terraillon,France,France + EU (French brand with international distribution),"Wrist BP + connected health devices (scales, sleep sensors, thermometers)","Terraillon's Tensio Poignet is a connected wrist blood pressure monitor that syncs with their MyHealth app. As a French consumer wellness brand positioned in connected health, wrist BP is part of their ecosystem strategy. The wrist form factor aligns with their brand image of accessible, modern health devices for everyday consumers. Without a wrist BP, their connected health portfolio would have a gap vs. Withings and other French competitors.",3,"PRIVATE French company, founded 1908. Acquired by Fook Tin Technologies (Hong Kong private) in 2002. Revenue: ~$16.4M (RocketReach), 39 employees. Capital social: €3.2M. NO evidence of Series B+ funding. Company is a legacy consumer brand, not VC-backed.",2,https://www.terraillon.com,"B2C via terraillon.com, Amazon, and French retail/pharmacy chains. D2C connected health ecosystem with MyHealth app. Also sells in Hong Kong (Fortress) and Mexico.",Terraillon becomes official Wellness and Health partner of Cross Le Figaro 2025 (October 2025 press release on terraillon.com). No major international business press coverage (WSJ/Bloomberg/TC/Reuters).,2,8,FILTER FAIL: Private company with no Series B+ funding. Small revenue ($16.4M). Legacy French consumer brand (116 years old) owned by Hong Kong private group. Connected health positioning is interesting but company is too small. Tensio Poignet wrist BP with MyHealth app is their connected play. Cross Le Figaro partnership shows brand activation.
28,YHE / BP Doctor,China,Global market,Wrist BP Monitor (inflatable cuff smartwatch),"Inflatable wrist cuff; wrong size = inaccurate BP measurement, potential health risk from false readings",3,No VC funding raised (Tracxn confirms). Crowdfunding only (~HK$199K). Source: https://tracxn.com/d/companies/yhe-technology/__n26OHMiWbO0xPLRNnGtdtgr2KLc3XtFaTwbgS9FRVLQ,1,https://www.yhetechs.com,D2C (crowdfunding + direct sales),This smartwatch can monitor blood pressure but it's not for everyone — ZDNET — Nov 2025 — https://www.zdnet.com/article/this-smartwatch-can-monitor-your-blood-pressure-but-its-not-for-everyone-heres-why/,2,7,FILTER FAILED: No VC funding (crowdfunding only). Series A and below. Exclude.
29,LiveMetric,US,Global market,"Wrist BP Monitor (cuffless continuous, nano-sensor)","Nano-sensor array over radial artery; wrong band size = sensor misplacement = no waveform capture, device nonfunctional",3,Venture-backed (PitchBook profile). Specific round/amount unclear. FDA 510(k) cleared. Needs verification. Source: https://pitchbook.com/profiles/company/268593-67,1,https://livemetric.com,B2B platform (clinical/medical),FDA clears LiveMetric's smartwatch-like cuffless blood pressure sensor — FierceBiotech — Jul 2022 — https://www.fiercebiotech.com/medtech/fda-clears-livemetrics-smartwatch-cuffless-blood-pressure-sensor,2,7,Needs verification: funding stage unclear. FDA cleared but limited public funding data. Flag as 'Needs verification' for Series B status.
30,CardiacSense,Israel,Global market,"Medical Watch (ECG, PPG, SpO₂, BP, arrhythmia)",Medical-grade wrist ECG/PPG for arrhythmia detection; wrong fit = poor electrode/sensor contact = missed cardiac events,3,Total raised ~$24.4M. Recent round ~$1-5M. Valuation dropped 85%. Source: https://techtime.news/2025/07/04/cardiacsense/,1,https://cardiacsense.com,B2B platform (medical/clinical),"Garmin, Coros Settle CardiacSense Patent War Over Smartwatch Heart Tech — the5krunner — Nov 2025 — https://the5krunner.com/2025/11/13/garmin-coros-cardiacsense-patent-settlement-smartwatch-heart-tech/",2,7,"FILTER FAILED: Early stage. Recent round only $1-5M, valuation down 85%. Likely Series A equivalent. Exclude."
